2000 300242 
1405 1621 1
1405 1625 1
1405 1627 1
1405 1641 1
1405 1646 1
1405 1655 1
1405 1668 1
1405 1670 1
1405 1671 1
1405 1674 1
1405 1677 1
1405 1694 1
1405 1703 1
1405 1713 1
1405 1714 1
1405 1717 1
1405 1729 1
1405 1733 1
1405 1758 1
1405 1759 1
1405 1762 1
1405 1779 1
1405 1787 1
1405 1788 1
1405 1790 1
1405 1796 1
1405 1810 1
1405 1819 1
1405 1820 1
1405 1843 1
1405 1854 1
1405 1855 1
1405 1874 1
1405 1883 1
1405 1888 1
1405 1890 1
1405 1894 1
1405 1895 1
1405 1896 1
1405 1898 1
1405 1904 1
1405 1907 1
1405 1927 1
1405 1930 1
1405 1933 1
1405 1950 1
1405 1963 1
1405 1979 1
1405 1993 1
1405 1997 1
1406 1409 1
1406 1414 1
1406 1422 1
1406 1430 1
1406 1435 1
1406 1438 1
1406 1444 1
1406 1445 1
1406 1446 1
1406 1466 1
1406 1468 1
1406 1485 1
1406 1495 1
1406 1506 1
1406 1519 1
1406 1524 1
1406 1526 1
1406 1542 1
1406 1547 1
1406 1557 1
1406 1570 1
1406 1580 1
1406 1599 1
1406 1604 1
1406 1613 1
1406 1615 1
1406 1620 1
1406 1623 1
1406 1639 1
1406 1646 1
1406 1647 1
1406 1654 1
1406 1657 1
1406 1667 1
1406 1677 1
1406 1678 1
1406 1679 1
1406 1683 1
1406 1685 1
1406 1690 1
1406 1700 1
1406 1701 1
1406 1712 1
1406 1717 1
1406 1732 1
1406 1747 1
1406 1749 1
1406 1759 1
1406 1762 1
1406 1766 1
1406 1770 1
1406 1798 1
1406 1804 1
1406 1805 1
1406 1808 1
1406 1809 1
1406 1811 1
1406 1815 1
1406 1819 1
1406 1824 1
1406 1848 1
1406 1851 1
1406 1857 1
1406 1874 1
1406 1875 1
1406 1879 1
1406 1905 1
1406 1917 1
1406 1926 1
1406 1930 1
1406 1933 1
1406 1934 1
1406 1936 1
1406 1949 1
1406 1950 1
1406 1954 1
1406 1956 1
1406 1964 1
1406 1972 1
1406 1976 1
1406 1979 1
1406 1985 1
1406 1990 1
1407 1408 1
1407 1415 1
1407 1429 1
1407 1438 1
1407 1440 1
1407 1442 1
1407 1451 1
1407 1459 1
1407 1496 1
1407 1499 1
1407 1501 1
1407 1503 1
1407 1513 1
1407 1520 1
1407 1522 1
1407 1524 1
1407 1532 1
1407 1535 1
1407 1536 1
1407 1537 1
1407 1547 1
1407 1553 1
1407 1555 1
1407 1562 1
1407 1572 1
1407 1575 1
1407 1582 1
1407 1594 1
1407 1603 1
1407 1610 1
1407 1615 1
1407 1619 1
1407 1639 1
1407 1648 1
1407 1649 1
1407 1650 1
1407 1660 1
1407 1674 1
1407 1677 1
1407 1687 1
1407 1689 1
1407 1690 1
1407 1695 1
1407 1698 1
1407 1706 1
1407 1708 1
1407 1720 1
1407 1722 1
1407 1726 1
1407 1732 1
1407 1736 1
1407 1740 1
1407 1767 1
1407 1780 1
1407 1784 1
1407 1786 1
1407 1788 1
1407 1795 1
1407 1800 1
1407 1808 1
1407 1810 1
1407 1818 1
1407 1821 1
1407 1822 1
1407 1826 1
1407 1838 1
1407 1845 1
1407 1846 1
1407 1849 1
1407 1856 1
1407 1858 1
1407 1866 1
1407 1870 1
1407 1880 1
1407 1881 1
1407 1883 1
1407 1893 1
1407 1911 1
1407 1925 1
1407 1940 1
1407 1957 1
1407 1958 1
1407 1960 1
1407 1964 1
1407 1967 1
1407 1981 1
1407 1985 1
1407 1986 1
1407 1997 1
1408 1416 1
1408 1423 1
1408 1429 1
1408 1434 1
1408 1436 1
1408 1447 1
1408 1448 1
1408 1449 1
1408 1454 1
1408 1456 1
1408 1467 1
1408 1469 1
1408 1471 1
1408 1476 1
1408 1484 1
1408 1488 1
1408 1492 1
1408 1496 1
1408 1510 1
1408 1523 1
1408 1528 1
1408 1534 1
1408 1544 1
1408 1549 1
1408 1551 1
1408 1556 1
1408 1562 1
1408 1563 1
1408 1570 1
1408 1574 1
1408 1586 1
1408 1587 1
1408 1590 1
1408 1602 1
1408 1604 1
1408 1617 1
1408 1622 1
1408 1624 1
1408 1626 1
1408 1634 1
1408 1645 1
1408 1646 1
1408 1666 1
1408 1680 1
1408 1681 1
1408 1685 1
1408 1687 1
1408 1708 1
1408 1723 1
1408 1733 1
1408 1734 1
1408 1736 1
1408 1743 1
1408 1749 1
1408 1752 1
1408 1764 1
1408 1765 1
1408 1766 1
1408 1777 1
1408 1779 1
1408 1787 1
1408 1791 1
1408 1795 1
1408 1803 1
1408 1815 1
1408 1821 1
1408 1835 1
1408 1837 1
1408 1844 1
1408 1851 1
1408 1861 1
1408 1862 1
1408 1870 1
1408 1875 1
1408 1885 1
1408 1902 1
1408 1910 1
1408 1912 1
1408 1919 1
1408 1925 1
1408 1930 1
1408 1936 1
1408 1941 1
1408 1945 1
1408 1946 1
1408 1950 1
1408 1957 1
1408 1963 1
1408 1966 1
1408 1984 1
1408 1987 1
1408 1991 1
1408 1999 1
1409 1413 1
1409 1414 1
1409 1431 1
1409 1436 1
1409 1439 1
1409 1443 1
1409 1453 1
1409 1455 1
1409 1459 1
1409 1461 1
1409 1468 1
1409 1470 1
1409 1472 1
1409 1478 1
1409 1494 1
1409 1502 1
1409 1529 1
1409 1532 1
1409 1554 1
1409 1562 1
1409 1565 1
1409 1571 1
1409 1575 1
1409 1582 1
1409 1585 1
1409 1596 1
1409 1617 1
1409 1619 1
1409 1622 1
1409 1627 1
1409 1629 1
1409 1631 1
1409 1644 1
1409 1649 1
1409 1656 1
1409 1661 1
1409 1671 1
1409 1672 1
1409 1673 1
1409 1678 1
1409 1681 1
1409 1682 1
1409 1697 1
1409 1698 1
1409 1701 1
1409 1708 1
1409 1713 1
1409 1715 1
1409 1717 1
1409 1738 1
1409 1752 1
1409 1755 1
1409 1757 1
1409 1761 1
1409 1765 1
1409 1767 1
1409 1778 1
1409 1784 1
1409 1787 1
1409 1788 1
1409 1789 1
1409 1794 1
1409 1795 1
1409 1798 1
1409 1802 1
1409 1804 1
1409 1831 1
1409 1846 1
1409 1848 1
1409 1850 1
1409 1869 1
1409 1880 1
1409 1886 1
1409 1888 1
1409 1891 1
1409 1892 1
1409 1893 1
1409 1897 1
1409 1900 1
1409 1917 1
1409 1920 1
1409 1922 1
1409 1935 1
1409 1938 1
1409 1939 1
1409 1945 1
1409 1946 1
1409 1956 1
1409 1958 1
1409 1966 1
1409 1967 1
1409 1970 1
1409 1974 1
1409 1982 1
1409 1983 1
1409 1984 1
1409 1990 1
1409 1992 1
1410 1427 1
1410 1434 1
1410 1435 1
1410 1438 1
1410 1445 1
1410 1447 1
1410 1452 1
1410 1455 1
1410 1456 1
1410 1457 1
1410 1463 1
1410 1466 1
1410 1469 1
1410 1476 1
1410 1479 1
1410 1480 1
1410 1491 1
1410 1518 1
1410 1521 1
1410 1522 1
1410 1528 1
1410 1534 1
1410 1537 1
1410 1538 1
1410 1545 1
1410 1552 1
1410 1560 1
1410 1578 1
1410 1593 1
1410 1598 1
1410 1602 1
1410 1608 1
1410 1610 1
1410 1619 1
1410 1622 1
1410 1628 1
1410 1639 1
1410 1646 1
1410 1648 1
1410 1652 1
1410 1658 1
1410 1661 1
1410 1664 1
1410 1665 1
1410 1677 1
1410 1678 1
1410 1680 1
1410 1681 1
1410 1682 1
1410 1696 1
1410 1699 1
1410 1703 1
1410 1713 1
1410 1714 1
1410 1717 1
1410 1728 1
1410 1736 1
1410 1739 1
1410 1743 1
1410 1747 1
1410 1750 1
1410 1755 1
1410 1771 1
1410 1788 1
1410 1798 1
1410 1819 1
1410 1822 1
1410 1830 1
1410 1859 1
1410 1861 1
1410 1888 1
1410 1891 1
1410 1897 1
1410 1911 1
1410 1913 1
1410 1923 1
1410 1932 1
1410 1934 1
1410 1940 1
1410 1944 1
1410 1946 1
1410 1947 1
1410 1964 1
1410 1967 1
1410 1969 1
1410 1974 1
1410 1983 1
1410 1984 1
1410 1995 1
1411 1412 1
1411 1425 1
1411 1440 1
1411 1445 1
1411 1450 1
1411 1459 1
1411 1468 1
1411 1472 1
1411 1477 1
1411 1502 1
1411 1504 1
1411 1507 1
1411 1510 1
1411 1512 1
1411 1520 1
1411 1523 1
1411 1526 1
1411 1531 1
1411 1548 1
1411 1553 1
1411 1558 1
1411 1565 1
1411 1567 1
1411 1576 1
1411 1581 1
1411 1585 1
1411 1617 1
1411 1627 1
1411 1630 1
1411 1647 1
1411 1649 1
1411 1651 1
1411 1666 1
1411 1667 1
1411 1678 1
1411 1687 1
1411 1694 1
1411 1699 1
1411 1705 1
1411 1706 1
1411 1708 1
1411 1717 1
1411 1738 1
1411 1739 1
1411 1744 1
1411 1747 1
1411 1756 1
1411 1757 1
1411 1766 1
1411 1785 1
1411 1787 1
1411 1789 1
1411 1802 1
1411 1806 1
1411 1809 1
1411 1813 1
1411 1819 1
1411 1822 1
1411 1832 1
1411 1833 1
1411 1834 1
1411 1836 1
1411 1844 1
1411 1856 1
1411 1858 1
1411 1860 1
1411 1865 1
1411 1866 1
1411 1873 1
1411 1878 1
1411 1879 1
1411 1896 1
1411 1899 1
1411 1908 1
1411 1924 1
1411 1928 1
1411 1942 1
1411 1943 1
1411 1946 1
1411 1958 1
1411 1966 1
1411 1975 1
1411 1976 1
1411 1978 1
1411 1981 1
1411 1984 1
1412 1414 1
1412 1418 1
1412 1423 1
1412 1427 1
1412 1432 1
1412 1441 1
1412 1448 1
1412 1450 1
1412 1463 1
1412 1466 1
1412 1477 1
1412 1480 1
1412 1487 1
1412 1488 1
1412 1492 1
1412 1502 1
1412 1506 1
1412 1510 1
1412 1520 1
1412 1522 1
1412 1523 1
1412 1528 1
1412 1532 1
1412 1535 1
1412 1538 1
1412 1541 1
1412 1542 1
1412 1543 1
1412 1557 1
1412 1578 1
1412 1583 1
1412 1589 1
1412 1597 1
1412 1611 1
1412 1623 1
1412 1627 1
1412 1632 1
1412 1634 1
1412 1661 1
1412 1666 1
1412 1669 1
1412 1678 1
1412 1681 1
1412 1682 1
1412 1686 1
1412 1693 1
1412 1699 1
1412 1700 1
1412 1705 1
1412 1709 1
1412 1718 1
1412 1728 1
1412 1730 1
1412 1731 1
1412 1734 1
1412 1743 1
1412 1748 1
1412 1749 1
1412 1759 1
1412 1761 1
1412 1762 1
1412 1767 1
1412 1792 1
1412 1808 1
1412 1813 1
1412 1815 1
1412 1818 1
1412 1821 1
1412 1827 1
1412 1829 1
1412 1832 1
1412 1837 1
1412 1843 1
1412 1846 1
1412 1853 1
1412 1854 1
1412 1863 1
1412 1866 1
1412 1873 1
1412 1885 1
1412 1904 1
1412 1906 1
1412 1908 1
1412 1915 1
1412 1919 1
1412 1924 1
1412 1934 1
1412 1939 1
1412 1940 1
1412 1942 1
1412 1957 1
1412 1965 1
1412 1971 1
1412 1998 1
1413 1421 1
1413 1437 1
1413 1440 1
1413 1457 1
1413 1478 1
1413 1489 1
1413 1491 1
1413 1493 1
1413 1504 1
1413 1514 1
1413 1536 1
1413 1541 1
1413 1542 1
1413 1544 1
1413 1546 1
1413 1547 1
1413 1552 1
1413 1559 1
1413 1581 1
1413 1583 1
1413 1584 1
1413 1595 1
1413 1615 1
1413 1617 1
1413 1619 1
1413 1626 1
1413 1631 1
1413 1643 1
1413 1651 1
1413 1663 1
1413 1671 1
1413 1678 1
1413 1679 1
1413 1687 1
1413 1693 1
1413 1697 1
1413 1714 1
1413 1723 1
1413 1731 1
1413 1733 1
1413 1743 1
1413 1756 1
1413 1759 1
1413 1770 1
1413 1771 1
1413 1772 1
1413 1781 1
1413 1786 1
1413 1788 1
1413 1790 1
1413 1798 1
1413 1801 1
1413 1805 1
1413 1808 1
1413 1814 1
1413 1818 1
1413 1831 1
1413 1835 1
1413 1847 1
1413 1851 1
1413 1856 1
1413 1879 1
1413 1886 1
1413 1896 1
1413 1901 1
1413 1909 1
1413 1911 1
1413 1915 1
1413 1917 1
1413 1924 1
1413 1928 1
1413 1933 1
1413 1934 1
1413 1952 1
1413 1959 1
1413 1963 1
1413 1966 1
1413 1967 1
1413 1968 1
1413 1971 1
1413 1976 1
1413 1977 1
1413 1978 1
1413 1980 1
1413 1988 1
1413 1989 1
1413 1995 1
1414 1416 1
1414 1436 1
1414 1437 1
1414 1439 1
1414 1441 1
1414 1445 1
1414 1453 1
1414 1455 1
1414 1464 1
1414 1465 1
1414 1470 1
1414 1472 1
1414 1478 1
1414 1482 1
1414 1492 1
1414 1506 1
1414 1513 1
1414 1522 1
1414 1529 1
1414 1532 1
1414 1543 1
1414 1549 1
1414 1555 1
1414 1559 1
1414 1560 1
1414 1586 1
1414 1596 1
1414 1603 1
1414 1606 1
1414 1611 1
1414 1627 1
1414 1629 1
1414 1637 1
1414 1639 1
1414 1647 1
1414 1656 1
1414 1659 1
1414 1667 1
1414 1682 1
1414 1685 1
1414 1698 1
1414 1708 1
1414 1718 1
1414 1731 1
1414 1744 1
1414 1759 1
1414 1763 1
1414 1767 1
1414 1768 1
1414 1784 1
1414 1785 1
1414 1793 1
1414 1812 1
1414 1832 1
1414 1837 1
1414 1844 1
1414 1846 1
1414 1849 1
1414 1853 1
1414 1855 1
1414 1862 1
1414 1871 1
1414 1876 1
1414 1881 1
1414 1883 1
1414 1887 1
1414 1889 1
1414 1896 1
1414 1898 1
1414 1903 1
1414 1906 1
1414 1918 1
1414 1931 1
1414 1939 1
1414 1946 1
1414 1969 1
1414 1979 1
1415 1424 1
1415 1458 1
1415 1464 1
1415 1473 1
1415 1476 1
1415 1477 1
1415 1478 1
1415 1484 1
1415 1506 1
1415 1507 1
1415 1512 1
1415 1516 1
1415 1519 1
1415 1530 1
1415 1546 1
1415 1550 1
1415 1557 1
1415 1561 1
1415 1562 1
1415 1568 1
1415 1569 1
1415 1571 1
1415 1573 1
1415 1577 1
1415 1581 1
1415 1588 1
1415 1590 1
1415 1593 1
1415 1595 1
1415 1596 1
1415 1601 1
1415 1610 1
1415 1614 1
1415 1617 1
1415 1618 1
1415 1619 1
1415 1623 1
1415 1630 1
1415 1634 1
1415 1635 1
1415 1642 1
1415 1662 1
1415 1680 1
1415 1690 1
1415 1709 1
1415 1711 1
1415 1714 1
1415 1740 1
1415 1746 1
1415 1750 1
1415 1753 1
1415 1757 1
1415 1758 1
1415 1760 1
1415 1761 1
1415 1772 1
1415 1774 1
1415 1779 1
1415 1781 1
1415 1794 1
1415 1801 1
1415 1804 1
1415 1808 1
1415 1810 1
1415 1824 1
1415 1830 1
1415 1835 1
1415 1868 1
1415 1870 1
1415 1872 1
1415 1875 1
1415 1889 1
1415 1892 1
1415 1898 1
1415 1903 1
1415 1910 1
1415 1928 1
1415 1932 1
1415 1940 1
1415 1946 1
1415 1960 1
1415 1966 1
1415 1974 1
1415 1977 1
1415 1986 1
1415 1987 1
1415 1988 1
1415 1991 1
1415 1998 1
1416 1419 1
1416 1435 1
1416 1436 1
1416 1437 1
1416 1441 1
1416 1445 1
1416 1446 1
1416 1448 1
1416 1451 1
1416 1453 1
1416 1461 1
1416 1462 1
1416 1464 1
1416 1468 1
1416 1472 1
1416 1475 1
1416 1479 1
1416 1490 1
1416 1507 1
1416 1520 1
1416 1524 1
1416 1530 1
1416 1533 1
1416 1540 1
1416 1557 1
1416 1561 1
1416 1567 1
1416 1580 1
1416 1582 1
1416 1584 1
1416 1599 1
1416 1600 1
1416 1609 1
1416 1612 1
1416 1616 1
1416 1623 1
1416 1626 1
1416 1639 1
1416 1642 1
1416 1649 1
1416 1650 1
1416 1655 1
1416 1659 1
1416 1662 1
1416 1665 1
1416 1669 1
1416 1671 1
1416 1672 1
1416 1675 1
1416 1681 1
1416 1687 1
1416 1688 1
1416 1691 1
1416 1704 1
1416 1709 1
1416 1734 1
1416 1755 1
1416 1769 1
1416 1786 1
1416 1789 1
1416 1790 1
1416 1792 1
1416 1796 1
1416 1798 1
1416 1806 1
1416 1817 1
1416 1827 1
1416 1833 1
1416 1838 1
1416 1852 1
1416 1855 1
1416 1859 1
1416 1869 1
1416 1871 1
1416 1874 1
1416 1884 1
1416 1892 1
1416 1894 1
1416 1902 1
1416 1903 1
1416 1906 1
1416 1907 1
1416 1910 1
1416 1917 1
1416 1924 1
1416 1974 1
1416 1982 1
1416 1984 1
1416 1990 1
1416 1993 1
1416 2000 1
1417 1425 1
1417 1427 1
1417 1448 1
1417 1455 1
1417 1456 1
1417 1461 1
1417 1463 1
1417 1500 1
1417 1502 1
1417 1507 1
1417 1515 1
1417 1517 1
1417 1519 1
1417 1524 1
1417 1538 1
1417 1541 1
1417 1565 1
1417 1567 1
1417 1569 1
1417 1578 1
1417 1580 1
1417 1582 1
1417 1586 1
1417 1600 1
1417 1603 1
1417 1607 1
1417 1613 1
1417 1614 1
1417 1640 1
1417 1649 1
1417 1650 1
1417 1655 1
1417 1656 1
1417 1664 1
1417 1675 1
1417 1678 1
1417 1686 1
1417 1693 1
1417 1701 1
1417 1702 1
1417 1703 1
1417 1735 1
1417 1737 1
1417 1741 1
1417 1751 1
1417 1758 1
1417 1766 1
1417 1772 1
1417 1774 1
1417 1778 1
1417 1787 1
1417 1789 1
1417 1791 1
1417 1802 1
1417 1806 1
1417 1807 1
1417 1812 1
1417 1813 1
1417 1819 1
1417 1821 1
1417 1823 1
1417 1828 1
1417 1845 1
1417 1870 1
1417 1872 1
1417 1873 1
1417 1874 1
1417 1884 1
1417 1886 1
1417 1898 1
1417 1907 1
1417 1910 1
1417 1919 1
1417 1927 1
1417 1928 1
1417 1935 1
1417 1938 1
1417 1948 1
1417 1951 1
1417 1970 1
1417 1981 1
1417 1989 1
1417 1996 1
1418 1422 1
1418 1423 1
1418 1427 1
1418 1433 1
1418 1436 1
1418 1438 1
1418 1443 1
1418 1455 1
1418 1469 1
1418 1478 1
1418 1482 1
1418 1483 1
1418 1490 1
1418 1494 1
1418 1497 1
1418 1498 1
1418 1501 1
1418 1505 1
1418 1510 1
1418 1524 1
1418 1532 1
1418 1533 1
1418 1536 1
1418 1546 1
1418 1558 1
1418 1586 1
1418 1594 1
1418 1615 1
1418 1624 1
1418 1635 1
1418 1639 1
1418 1650 1
1418 1673 1
1418 1692 1
1418 1693 1
1418 1694 1
1418 1698 1
1418 1722 1
1418 1728 1
1418 1735 1
1418 1737 1
1418 1748 1
1418 1750 1
1418 1751 1
1418 1758 1
1418 1778 1
1418 1780 1
1418 1781 1
1418 1785 1
1418 1796 1
1418 1798 1
1418 1800 1
1418 1804 1
1418 1819 1
1418 1821 1
1418 1832 1
1418 1834 1
1418 1835 1
1418 1839 1
1418 1844 1
1418 1847 1
1418 1859 1
1418 1869 1
1418 1874 1
1418 1879 1
1418 1887 1
1418 1893 1
1418 1897 1
1418 1932 1
1418 1933 1
1418 1950 1
1418 1962 1
1418 1964 1
1418 1970 1
1418 1971 1
1418 1976 1
1418 1982 1
1418 1984 1
1418 1985 1
1418 1988 1
1418 1989 1
1418 1995 1
1418 1997 1
1419 1423 1
1419 1434 1
1419 1445 1
1419 1448 1
1419 1462 1
1419 1469 1
1419 1500 1
1419 1501 1
1419 1511 1
1419 1518 1
1419 1544 1
1419 1561 1
1419 1563 1
1419 1567 1
1419 1569 1
1419 1578 1
1419 1579 1
1419 1580 1
1419 1584 1
1419 1588 1
1419 1589 1
1419 1590 1
1419 1592 1
1419 1597 1
1419 1598 1
1419 1614 1
1419 1615 1
1419 1626 1
1419 1629 1
1419 1631 1
1419 1636 1
1419 1637 1
1419 1640 1
1419 1645 1
1419 1648 1
1419 1649 1
1419 1650 1
1419 1654 1
1419 1658 1
1419 1671 1
1419 1681 1
1419 1693 1
1419 1694 1
1419 1698 1
1419 1706 1
1419 1728 1
1419 1729 1
1419 1738 1
1419 1739 1
1419 1742 1
1419 1748 1
1419 1756 1
1419 1762 1
1419 1768 1
1419 1771 1
1419 1773 1
1419 1779 1
1419 1780 1
1419 1781 1
1419 1785 1
1419 1789 1
1419 1790 1
1419 1791 1
1419 1819 1
1419 1822 1
1419 1826 1
1419 1829 1
1419 1836 1
1419 1837 1
1419 1839 1
1419 1843 1
1419 1845 1
1419 1848 1
1419 1859 1
1419 1867 1
1419 1870 1
1419 1871 1
1419 1880 1
1419 1882 1
1419 1883 1
1419 1891 1
1419 1896 1
1419 1901 1
1419 1907 1
1419 1919 1
1419 1958 1
1419 1960 1
1419 1968 1
1419 1970 1
1419 1972 1
1419 1981 1
1419 1984 1
1419 1986 1
1419 1993 1
1420 1423 1
1420 1427 1
1420 1429 1
1420 1440 1
1420 1445 1
1420 1462 1
1420 1467 1
1420 1474 1
1420 1479 1
1420 1481 1
1420 1482 1
1420 1484 1
1420 1502 1
1420 1503 1
1420 1507 1
1420 1508 1
1420 1511 1
1420 1514 1
1420 1515 1
1420 1516 1
1420 1520 1
1420 1523 1
1420 1525 1
1420 1528 1
1420 1529 1
1420 1531 1
1420 1545 1
1420 1550 1
1420 1554 1
1420 1564 1
1420 1565 1
1420 1575 1
1420 1583 1
1420 1586 1
1420 1587 1
1420 1591 1
1420 1616 1
1420 1622 1
1420 1625 1
1420 1629 1
1420 1634 1
1420 1635 1
1420 1636 1
1420 1639 1
1420 1643 1
1420 1654 1
1420 1656 1
1420 1667 1
1420 1674 1
1420 1677 1
1420 1680 1
1420 1682 1
1420 1686 1
1420 1687 1
1420 1688 1
1420 1701 1
1420 1704 1
1420 1710 1
1420 1714 1
1420 1728 1
1420 1731 1
1420 1735 1
1420 1738 1
1420 1741 1
1420 1748 1
1420 1749 1
1420 1762 1
1420 1768 1
1420 1790 1
1420 1791 1
1420 1805 1
1420 1815 1
1420 1822 1
1420 1824 1
1420 1826 1
1420 1830 1
1420 1831 1
1420 1834 1
1420 1835 1
1420 1852 1
1420 1861 1
1420 1869 1
1420 1875 1
1420 1881 1
1420 1889 1
1420 1909 1
1420 1912 1
1420 1913 1
1420 1922 1
1420 1925 1
1420 1926 1
1420 1932 1
1420 1933 1
1420 1945 1
1420 1950 1
1420 1952 1
1420 1959 1
1420 1972 1
1420 1977 1
1420 1991 1
1420 1996 1
1420 1999 1
1421 1422 1
1421 1425 1
1421 1436 1
1421 1438 1
1421 1442 1
1421 1473 1
1421 1474 1
1421 1478 1
1421 1490 1
1421 1491 1
1421 1492 1
1421 1493 1
1421 1495 1
1421 1498 1
1421 1499 1
1421 1513 1
1421 1539 1
1421 1543 1
1421 1547 1
1421 1548 1
1421 1549 1
1421 1552 1
1421 1554 1
1421 1559 1
1421 1574 1
1421 1585 1
1421 1592 1
1421 1595 1
1421 1597 1
1421 1605 1
1421 1609 1
1421 1610 1
1421 1617 1
1421 1622 1
1421 1625 1
1421 1634 1
1421 1636 1
1421 1638 1
1421 1648 1
1421 1660 1
1421 1689 1
1421 1690 1
1421 1702 1
1421 1707 1
1421 1708 1
1421 1729 1
1421 1742 1
1421 1746 1
1421 1756 1
1421 1761 1
1421 1763 1
1421 1782 1
1421 1789 1
1421 1798 1
1421 1799 1
1421 1800 1
1421 1802 1
1421 1805 1
1421 1807 1
1421 1822 1
1421 1826 1
1421 1835 1
1421 1836 1
1421 1838 1
1421 1839 1
1421 1844 1
1421 1848 1
1421 1853 1
1421 1859 1
1421 1861 1
1421 1864 1
1421 1865 1
1421 1868 1
1421 1882 1
1421 1889 1
1421 1893 1
1421 1895 1
1421 1897 1
1421 1906 1
1421 1908 1
1421 1912 1
1421 1923 1
1421 1924 1
1421 1932 1
1421 1933 1
1421 1936 1
1421 1942 1
1421 1949 1
1421 1952 1
1421 1956 1
1421 1970 1
1421 1978 1
1421 1983 1
1422 1428 1
1422 1433 1
1422 1438 1
1422 1445 1
1422 1451 1
1422 1459 1
1422 1462 1
1422 1481 1
1422 1490 1
1422 1494 1
1422 1503 1
1422 1519 1
1422 1528 1
1422 1538 1
1422 1542 1
1422 1547 1
1422 1552 1
1422 1553 1
1422 1554 1
1422 1566 1
1422 1569 1
1422 1570 1
1422 1574 1
1422 1576 1
1422 1591 1
1422 1605 1
1422 1608 1
1422 1615 1
1422 1622 1
1422 1625 1
1422 1638 1
1422 1654 1
1422 1656 1
1422 1657 1
1422 1668 1
1422 1676 1
1422 1679 1
1422 1681 1
1422 1687 1
1422 1726 1
1422 1727 1
1422 1734 1
1422 1738 1
1422 1747 1
1422 1751 1
1422 1760 1
1422 1767 1
1422 1769 1
1422 1772 1
1422 1775 1
1422 1776 1
1422 1788 1
1422 1831 1
1422 1847 1
1422 1849 1
1422 1851 1
1422 1858 1
1422 1877 1
1422 1882 1
1422 1890 1
1422 1893 1
1422 1901 1
1422 1908 1
1422 1910 1
1422 1911 1
1422 1919 1
1422 1928 1
1422 1939 1
1422 1952 1
1422 1960 1
1422 1966 1
1422 1971 1
1422 1975 1
1422 1978 1
1422 1991 1
1422 1994 1
1422 2000 1
1423 1447 1
1423 1449 1
1423 1450 1
1423 1467 1
1423 1469 1
1423 1480 1
1423 1483 1
1423 1494 1
1423 1496 1
1423 1509 1
1423 1539 1
1423 1542 1
1423 1555 1
1423 1558 1
1423 1561 1
1423 1562 1
1423 1574 1
1423 1577 1
1423 1581 1
1423 1585 1
1423 1587 1
1423 1591 1
1423 1601 1
1423 1630 1
1423 1642 1
1423 1650 1
1423 1681 1
1423 1687 1
1423 1709 1
1423 1711 1
1423 1714 1
1423 1729 1
1423 1741 1
1423 1768 1
1423 1770 1
1423 1775 1
1423 1777 1
1423 1780 1
1423 1785 1
1423 1797 1
1423 1799 1
1423 1803 1
1423 1810 1
1423 1815 1
1423 1835 1
1423 1837 1
1423 1841 1
1423 1843 1
1423 1850 1
1423 1855 1
1423 1856 1
1423 1857 1
1423 1868 1
1423 1878 1
1423 1893 1
1423 1895 1
1423 1902 1
1423 1905 1
1423 1907 1
1423 1909 1
1423 1914 1
1423 1915 1
1423 1917 1
1423 1934 1
1423 1948 1
1423 1952 1
1423 1953 1
1423 1956 1
1423 1962 1
1423 1963 1
1423 1973 1
1423 1981 1
1423 1987 1
1423 1989 1
1423 1994 1
1423 1997 1
1424 1425 1
1424 1427 1
1424 1431 1
1424 1432 1
1424 1446 1
1424 1467 1
1424 1480 1
1424 1508 1
1424 1518 1
1424 1519 1
1424 1530 1
1424 1543 1
1424 1554 1
1424 1556 1
1424 1565 1
1424 1568 1
1424 1571 1
1424 1595 1
1424 1597 1
1424 1602 1
1424 1603 1
1424 1612 1
1424 1613 1
1424 1622 1
1424 1627 1
1424 1636 1
1424 1640 1
1424 1642 1
1424 1643 1
1424 1645 1
1424 1650 1
1424 1654 1
1424 1669 1
1424 1675 1
1424 1682 1
1424 1686 1
1424 1688 1
1424 1692 1
1424 1702 1
1424 1707 1
1424 1717 1
1424 1727 1
1424 1740 1
1424 1741 1
1424 1746 1
1424 1755 1
1424 1758 1
1424 1767 1
1424 1792 1
1424 1804 1
1424 1811 1
1424 1814 1
1424 1817 1
1424 1821 1
1424 1829 1
1424 1834 1
1424 1837 1
1424 1840 1
1424 1851 1
1424 1863 1
1424 1868 1
1424 1869 1
1424 1871 1
1424 1872 1
1424 1873 1
1424 1877 1
1424 1897 1
1424 1910 1
1424 1914 1
1424 1916 1
1424 1923 1
1424 1926 1
1424 1929 1
1424 1936 1
1424 1937 1
1424 1949 1
1424 1950 1
1424 1953 1
1424 1960 1
1424 1977 1
1424 1980 1
1424 1984 1
1424 1999 1
1425 1446 1
1425 1452 1
1425 1470 1
1425 1489 1
1425 1490 1
1425 1494 1
1425 1507 1
1425 1515 1
1425 1523 1
1425 1532 1
1425 1537 1
1425 1539 1
1425 1540 1
1425 1545 1
1425 1550 1
1425 1554 1
1425 1555 1
1425 1563 1
1425 1569 1
1425 1571 1
1425 1580 1
1425 1591 1
1425 1592 1
1425 1593 1
1425 1594 1
1425 1598 1
1425 1615 1
1425 1616 1
1425 1622 1
1425 1636 1
1425 1648 1
1425 1657 1
