2000 299555 
1207 1270 1
1207 1275 1
1207 1283 1
1207 1288 1
1207 1292 1
1207 1296 1
1207 1300 1
1207 1315 1
1207 1322 1
1207 1335 1
1207 1337 1
1207 1341 1
1207 1362 1
1207 1367 1
1207 1372 1
1207 1373 1
1207 1378 1
1207 1387 1
1207 1389 1
1207 1392 1
1207 1397 1
1207 1402 1
1207 1408 1
1207 1412 1
1207 1418 1
1207 1429 1
1207 1452 1
1207 1459 1
1207 1464 1
1207 1468 1
1207 1469 1
1207 1484 1
1207 1488 1
1207 1493 1
1207 1498 1
1207 1510 1
1207 1516 1
1207 1518 1
1207 1530 1
1207 1534 1
1207 1538 1
1207 1549 1
1207 1553 1
1207 1556 1
1207 1558 1
1207 1565 1
1207 1582 1
1207 1588 1
1207 1589 1
1207 1591 1
1207 1593 1
1207 1598 1
1207 1603 1
1207 1604 1
1207 1618 1
1207 1619 1
1207 1621 1
1207 1622 1
1207 1632 1
1207 1641 1
1207 1655 1
1207 1663 1
1207 1671 1
1207 1691 1
1207 1705 1
1207 1709 1
1207 1719 1
1207 1725 1
1207 1726 1
1207 1735 1
1207 1738 1
1207 1742 1
1207 1759 1
1207 1760 1
1207 1765 1
1207 1772 1
1207 1788 1
1207 1789 1
1207 1790 1
1207 1791 1
1207 1792 1
1207 1798 1
1207 1800 1
1207 1805 1
1207 1809 1
1207 1819 1
1207 1822 1
1207 1823 1
1207 1826 1
1207 1837 1
1207 1839 1
1207 1847 1
1207 1858 1
1207 1876 1
1207 1880 1
1207 1884 1
1207 1889 1
1207 1914 1
1207 1915 1
1207 1916 1
1207 1925 1
1207 1929 1
1207 1931 1
1207 1934 1
1207 1936 1
1207 1943 1
1207 1947 1
1207 1959 1
1207 1960 1
1207 1968 1
1207 1969 1
1207 1975 1
1207 1980 1
1207 1994 1
1207 1995 1
1208 1211 1
1208 1212 1
1208 1215 1
1208 1220 1
1208 1224 1
1208 1236 1
1208 1237 1
1208 1242 1
1208 1246 1
1208 1256 1
1208 1261 1
1208 1263 1
1208 1283 1
1208 1292 1
1208 1296 1
1208 1299 1
1208 1338 1
1208 1342 1
1208 1349 1
1208 1359 1
1208 1363 1
1208 1365 1
1208 1375 1
1208 1390 1
1208 1400 1
1208 1404 1
1208 1405 1
1208 1416 1
1208 1418 1
1208 1431 1
1208 1435 1
1208 1437 1
1208 1444 1
1208 1452 1
1208 1455 1
1208 1456 1
1208 1460 1
1208 1462 1
1208 1463 1
1208 1464 1
1208 1465 1
1208 1476 1
1208 1479 1
1208 1482 1
1208 1489 1
1208 1491 1
1208 1492 1
1208 1495 1
1208 1501 1
1208 1503 1
1208 1504 1
1208 1515 1
1208 1521 1
1208 1526 1
1208 1535 1
1208 1541 1
1208 1555 1
1208 1559 1
1208 1562 1
1208 1564 1
1208 1565 1
1208 1569 1
1208 1575 1
1208 1577 1
1208 1583 1
1208 1596 1
1208 1608 1
1208 1618 1
1208 1633 1
1208 1640 1
1208 1644 1
1208 1645 1
1208 1647 1
1208 1650 1
1208 1653 1
1208 1660 1
1208 1664 1
1208 1685 1
1208 1687 1
1208 1694 1
1208 1704 1
1208 1714 1
1208 1715 1
1208 1727 1
1208 1732 1
1208 1747 1
1208 1751 1
1208 1753 1
1208 1760 1
1208 1764 1
1208 1787 1
1208 1793 1
1208 1795 1
1208 1802 1
1208 1807 1
1208 1823 1
1208 1830 1
1208 1840 1
1208 1842 1
1208 1848 1
1208 1856 1
1208 1869 1
1208 1885 1
1208 1899 1
1208 1918 1
1208 1925 1
1208 1927 1
1208 1928 1
1208 1933 1
1208 1938 1
1208 1941 1
1208 1944 1
1208 1952 1
1208 1959 1
1208 1965 1
1208 1969 1
1208 1978 1
1208 1990 1
1208 1992 1
1208 1996 1
1208 1997 1
1208 1998 1
1208 1999 1
1209 1216 1
1209 1217 1
1209 1243 1
1209 1250 1
1209 1281 1
1209 1294 1
1209 1302 1
1209 1307 1
1209 1314 1
1209 1332 1
1209 1340 1
1209 1349 1
1209 1368 1
1209 1369 1
1209 1375 1
1209 1377 1
1209 1384 1
1209 1389 1
1209 1392 1
1209 1397 1
1209 1409 1
1209 1425 1
1209 1442 1
1209 1445 1
1209 1447 1
1209 1461 1
1209 1463 1
1209 1471 1
1209 1472 1
1209 1487 1
1209 1489 1
1209 1492 1
1209 1502 1
1209 1504 1
1209 1511 1
1209 1513 1
1209 1518 1
1209 1519 1
1209 1527 1
1209 1531 1
1209 1539 1
1209 1540 1
1209 1544 1
1209 1545 1
1209 1546 1
1209 1549 1
1209 1553 1
1209 1557 1
1209 1571 1
1209 1579 1
1209 1591 1
1209 1601 1
1209 1606 1
1209 1613 1
1209 1628 1
1209 1639 1
1209 1650 1
1209 1651 1
1209 1668 1
1209 1672 1
1209 1678 1
1209 1680 1
1209 1681 1
1209 1683 1
1209 1685 1
1209 1692 1
1209 1698 1
1209 1709 1
1209 1713 1
1209 1715 1
1209 1725 1
1209 1727 1
1209 1734 1
1209 1743 1
1209 1745 1
1209 1748 1
1209 1760 1
1209 1774 1
1209 1777 1
1209 1779 1
1209 1794 1
1209 1795 1
1209 1806 1
1209 1812 1
1209 1817 1
1209 1821 1
1209 1825 1
1209 1840 1
1209 1841 1
1209 1845 1
1209 1847 1
1209 1855 1
1209 1871 1
1209 1877 1
1209 1882 1
1209 1897 1
1209 1899 1
1209 1904 1
1209 1905 1
1209 1911 1
1209 1921 1
1209 1934 1
1209 1967 1
1209 1968 1
1209 1983 1
1209 1994 1
1210 1211 1
1210 1228 1
1210 1231 1
1210 1240 1
1210 1244 1
1210 1247 1
1210 1253 1
1210 1264 1
1210 1266 1
1210 1273 1
1210 1285 1
1210 1297 1
1210 1298 1
1210 1305 1
1210 1312 1
1210 1317 1
1210 1322 1
1210 1331 1
1210 1352 1
1210 1356 1
1210 1360 1
1210 1363 1
1210 1369 1
1210 1375 1
1210 1383 1
1210 1401 1
1210 1402 1
1210 1406 1
1210 1412 1
1210 1422 1
1210 1426 1
1210 1431 1
1210 1437 1
1210 1446 1
1210 1467 1
1210 1469 1
1210 1470 1
1210 1480 1
1210 1482 1
1210 1494 1
1210 1502 1
1210 1511 1
1210 1517 1
1210 1525 1
1210 1529 1
1210 1548 1
1210 1550 1
1210 1552 1
1210 1556 1
1210 1558 1
1210 1565 1
1210 1566 1
1210 1579 1
1210 1580 1
1210 1601 1
1210 1609 1
1210 1618 1
1210 1625 1
1210 1626 1
1210 1634 1
1210 1639 1
1210 1652 1
1210 1654 1
1210 1660 1
1210 1662 1
1210 1681 1
1210 1687 1
1210 1692 1
1210 1694 1
1210 1705 1
1210 1707 1
1210 1711 1
1210 1723 1
1210 1728 1
1210 1731 1
1210 1735 1
1210 1737 1
1210 1744 1
1210 1748 1
1210 1753 1
1210 1763 1
1210 1769 1
1210 1771 1
1210 1782 1
1210 1794 1
1210 1795 1
1210 1802 1
1210 1810 1
1210 1816 1
1210 1820 1
1210 1823 1
1210 1824 1
1210 1842 1
1210 1843 1
1210 1846 1
1210 1848 1
1210 1851 1
1210 1856 1
1210 1861 1
1210 1863 1
1210 1866 1
1210 1872 1
1210 1873 1
1210 1880 1
1210 1884 1
1210 1886 1
1210 1888 1
1210 1889 1
1210 1894 1
1210 1895 1
1210 1896 1
1210 1900 1
1210 1904 1
1210 1905 1
1210 1906 1
1210 1907 1
1210 1917 1
1210 1924 1
1210 1925 1
1210 1941 1
1210 1944 1
1210 1948 1
1210 1966 1
1210 1971 1
1210 1976 1
1210 1978 1
1210 1985 1
1210 1991 1
1211 1217 1
1211 1226 1
1211 1229 1
1211 1232 1
1211 1233 1
1211 1251 1
1211 1260 1
1211 1262 1
1211 1265 1
1211 1270 1
1211 1278 1
1211 1282 1
1211 1286 1
1211 1297 1
1211 1304 1
1211 1307 1
1211 1311 1
1211 1314 1
1211 1318 1
1211 1325 1
1211 1330 1
1211 1335 1
1211 1339 1
1211 1340 1
1211 1358 1
1211 1368 1
1211 1379 1
1211 1383 1
1211 1389 1
1211 1390 1
1211 1393 1
1211 1402 1
1211 1406 1
1211 1434 1
1211 1435 1
1211 1436 1
1211 1440 1
1211 1464 1
1211 1470 1
1211 1488 1
1211 1499 1
1211 1512 1
1211 1513 1
1211 1516 1
1211 1518 1
1211 1524 1
1211 1537 1
1211 1539 1
1211 1550 1
1211 1553 1
1211 1555 1
1211 1570 1
1211 1571 1
1211 1578 1
1211 1600 1
1211 1641 1
1211 1646 1
1211 1662 1
1211 1663 1
1211 1668 1
1211 1677 1
1211 1679 1
1211 1682 1
1211 1683 1
1211 1684 1
1211 1691 1
1211 1697 1
1211 1702 1
1211 1705 1
1211 1713 1
1211 1719 1
1211 1729 1
1211 1736 1
1211 1738 1
1211 1739 1
1211 1744 1
1211 1746 1
1211 1782 1
1211 1786 1
1211 1787 1
1211 1790 1
1211 1793 1
1211 1804 1
1211 1806 1
1211 1822 1
1211 1826 1
1211 1828 1
1211 1838 1
1211 1839 1
1211 1845 1
1211 1846 1
1211 1856 1
1211 1857 1
1211 1863 1
1211 1868 1
1211 1875 1
1211 1880 1
1211 1892 1
1211 1909 1
1211 1911 1
1211 1912 1
1211 1915 1
1211 1938 1
1211 1951 1
1211 1958 1
1211 1967 1
1211 1971 1
1211 1972 1
1211 1983 1
1211 1987 1
1211 1993 1
1212 1213 1
1212 1245 1
1212 1248 1
1212 1256 1
1212 1258 1
1212 1283 1
1212 1287 1
1212 1318 1
1212 1320 1
1212 1321 1
1212 1323 1
1212 1328 1
1212 1329 1
1212 1336 1
1212 1338 1
1212 1340 1
1212 1342 1
1212 1349 1
1212 1357 1
1212 1360 1
1212 1364 1
1212 1367 1
1212 1368 1
1212 1378 1
1212 1391 1
1212 1394 1
1212 1409 1
1212 1426 1
1212 1433 1
1212 1435 1
1212 1438 1
1212 1440 1
1212 1458 1
1212 1462 1
1212 1466 1
1212 1480 1
1212 1496 1
1212 1498 1
1212 1499 1
1212 1509 1
1212 1512 1
1212 1518 1
1212 1520 1
1212 1555 1
1212 1570 1
1212 1572 1
1212 1582 1
1212 1603 1
1212 1607 1
1212 1616 1
1212 1632 1
1212 1634 1
1212 1642 1
1212 1643 1
1212 1646 1
1212 1648 1
1212 1649 1
1212 1658 1
1212 1663 1
1212 1665 1
1212 1672 1
1212 1676 1
1212 1679 1
1212 1681 1
1212 1701 1
1212 1704 1
1212 1707 1
1212 1724 1
1212 1725 1
1212 1733 1
1212 1751 1
1212 1759 1
1212 1760 1
1212 1769 1
1212 1789 1
1212 1792 1
1212 1798 1
1212 1802 1
1212 1804 1
1212 1808 1
1212 1822 1
1212 1835 1
1212 1836 1
1212 1853 1
1212 1854 1
1212 1858 1
1212 1859 1
1212 1867 1
1212 1868 1
1212 1869 1
1212 1890 1
1212 1892 1
1212 1893 1
1212 1898 1
1212 1900 1
1212 1903 1
1212 1907 1
1212 1909 1
1212 1916 1
1212 1926 1
1212 1931 1
1212 1934 1
1212 1937 1
1212 1940 1
1212 1945 1
1212 1948 1
1212 1951 1
1212 1956 1
1212 1959 1
1212 1960 1
1212 1971 1
1212 1980 1
1212 1989 1
1212 1998 1
1213 1217 1
1213 1227 1
1213 1232 1
1213 1234 1
1213 1257 1
1213 1263 1
1213 1272 1
1213 1277 1
1213 1278 1
1213 1281 1
1213 1282 1
1213 1287 1
1213 1306 1
1213 1308 1
1213 1311 1
1213 1322 1
1213 1326 1
1213 1327 1
1213 1336 1
1213 1339 1
1213 1344 1
1213 1346 1
1213 1357 1
1213 1364 1
1213 1370 1
1213 1379 1
1213 1383 1
1213 1390 1
1213 1399 1
1213 1409 1
1213 1420 1
1213 1424 1
1213 1429 1
1213 1434 1
1213 1435 1
1213 1440 1
1213 1444 1
1213 1448 1
1213 1457 1
1213 1465 1
1213 1471 1
1213 1475 1
1213 1478 1
1213 1479 1
1213 1492 1
1213 1496 1
1213 1506 1
1213 1524 1
1213 1538 1
1213 1546 1
1213 1555 1
1213 1561 1
1213 1567 1
1213 1572 1
1213 1580 1
1213 1582 1
1213 1599 1
1213 1601 1
1213 1606 1
1213 1609 1
1213 1621 1
1213 1623 1
1213 1624 1
1213 1633 1
1213 1638 1
1213 1640 1
1213 1643 1
1213 1644 1
1213 1651 1
1213 1657 1
1213 1667 1
1213 1669 1
1213 1678 1
1213 1679 1
1213 1685 1
1213 1696 1
1213 1699 1
1213 1707 1
1213 1708 1
1213 1710 1
1213 1713 1
1213 1725 1
1213 1728 1
1213 1734 1
1213 1751 1
1213 1763 1
1213 1778 1
1213 1797 1
1213 1798 1
1213 1808 1
1213 1811 1
1213 1827 1
1213 1831 1
1213 1837 1
1213 1855 1
1213 1865 1
1213 1866 1
1213 1868 1
1213 1878 1
1213 1879 1
1213 1882 1
1213 1883 1
1213 1904 1
1213 1919 1
1213 1922 1
1213 1925 1
1213 1934 1
1213 1936 1
1213 1939 1
1213 1948 1
1213 1949 1
1213 1969 1
1213 1973 1
1213 1974 1
1213 1978 1
1213 1983 1
1213 1986 1
1213 1989 1
1213 1991 1
1213 1996 1
1213 1999 1
1214 1218 1
1214 1227 1
1214 1230 1
1214 1237 1
1214 1238 1
1214 1242 1
1214 1249 1
1214 1252 1
1214 1263 1
1214 1267 1
1214 1274 1
1214 1283 1
1214 1300 1
1214 1311 1
1214 1312 1
1214 1320 1
1214 1335 1
1214 1339 1
1214 1345 1
1214 1364 1
1214 1366 1
1214 1386 1
1214 1387 1
1214 1389 1
1214 1391 1
1214 1393 1
1214 1401 1
1214 1423 1
1214 1424 1
1214 1432 1
1214 1442 1
1214 1453 1
1214 1473 1
1214 1480 1
1214 1484 1
1214 1493 1
1214 1512 1
1214 1523 1
1214 1526 1
1214 1527 1
1214 1528 1
1214 1546 1
1214 1548 1
1214 1561 1
1214 1567 1
1214 1568 1
1214 1575 1
1214 1576 1
1214 1580 1
1214 1594 1
1214 1610 1
1214 1611 1
1214 1621 1
1214 1622 1
1214 1629 1
1214 1632 1
1214 1642 1
1214 1652 1
1214 1666 1
1214 1690 1
1214 1729 1
1214 1733 1
1214 1735 1
1214 1748 1
1214 1749 1
1214 1762 1
1214 1765 1
1214 1767 1
1214 1784 1
1214 1789 1
1214 1791 1
1214 1806 1
1214 1808 1
1214 1815 1
1214 1827 1
1214 1828 1
1214 1844 1
1214 1858 1
1214 1867 1
1214 1895 1
1214 1896 1
1214 1899 1
1214 1906 1
1214 1907 1
1214 1916 1
1214 1917 1
1214 1934 1
1214 1937 1
1214 1942 1
1214 1943 1
1214 1953 1
1214 1956 1
1214 1960 1
1214 1963 1
1214 1968 1
1214 1980 1
1214 1991 1
1215 1228 1
1215 1245 1
1215 1251 1
1215 1253 1
1215 1254 1
1215 1262 1
1215 1291 1
1215 1299 1
1215 1301 1
1215 1302 1
1215 1305 1
1215 1307 1
1215 1311 1
1215 1313 1
1215 1326 1
1215 1333 1
1215 1340 1
1215 1341 1
1215 1343 1
1215 1346 1
1215 1349 1
1215 1354 1
1215 1363 1
1215 1364 1
1215 1366 1
1215 1369 1
1215 1377 1
1215 1389 1
1215 1390 1
1215 1392 1
1215 1397 1
1215 1401 1
1215 1409 1
1215 1417 1
1215 1423 1
1215 1424 1
1215 1428 1
1215 1431 1
1215 1439 1
1215 1454 1
1215 1463 1
1215 1465 1
1215 1474 1
1215 1483 1
1215 1486 1
1215 1494 1
1215 1495 1
1215 1512 1
1215 1523 1
1215 1528 1
1215 1532 1
1215 1533 1
1215 1554 1
1215 1556 1
1215 1558 1
1215 1559 1
1215 1560 1
1215 1565 1
1215 1570 1
1215 1577 1
1215 1582 1
1215 1590 1
1215 1592 1
1215 1600 1
1215 1601 1
1215 1611 1
1215 1615 1
1215 1618 1
1215 1624 1
1215 1626 1
1215 1635 1
1215 1638 1
1215 1641 1
1215 1646 1
1215 1650 1
1215 1655 1
1215 1656 1
1215 1659 1
1215 1665 1
1215 1667 1
1215 1668 1
1215 1670 1
1215 1683 1
1215 1694 1
1215 1703 1
1215 1708 1
1215 1711 1
1215 1713 1
1215 1721 1
1215 1722 1
1215 1732 1
1215 1741 1
1215 1744 1
1215 1747 1
1215 1752 1
1215 1754 1
1215 1763 1
1215 1774 1
1215 1781 1
1215 1793 1
1215 1798 1
1215 1800 1
1215 1802 1
1215 1803 1
1215 1816 1
1215 1822 1
1215 1825 1
1215 1834 1
1215 1835 1
1215 1847 1
1215 1852 1
1215 1860 1
1215 1863 1
1215 1875 1
1215 1880 1
1215 1907 1
1215 1921 1
1215 1923 1
1215 1937 1
1215 1939 1
1215 1950 1
1215 1951 1
1215 1958 1
1215 1972 1
1215 1990 1
1215 1994 1
1216 1217 1
1216 1224 1
1216 1226 1
1216 1272 1
1216 1284 1
1216 1294 1
1216 1301 1
1216 1302 1
1216 1307 1
1216 1308 1
1216 1328 1
1216 1337 1
1216 1340 1
1216 1345 1
1216 1357 1
1216 1360 1
1216 1365 1
1216 1366 1
1216 1370 1
1216 1371 1
1216 1378 1
1216 1381 1
1216 1387 1
1216 1404 1
1216 1423 1
1216 1431 1
1216 1434 1
1216 1438 1
1216 1446 1
1216 1449 1
1216 1461 1
1216 1479 1
1216 1480 1
1216 1495 1
1216 1507 1
1216 1518 1
1216 1522 1
1216 1523 1
1216 1525 1
1216 1537 1
1216 1539 1
1216 1542 1
1216 1553 1
1216 1566 1
1216 1573 1
1216 1574 1
1216 1576 1
1216 1587 1
1216 1597 1
1216 1607 1
1216 1609 1
1216 1621 1
1216 1644 1
1216 1646 1
1216 1647 1
1216 1649 1
1216 1653 1
1216 1655 1
1216 1656 1
1216 1659 1
1216 1667 1
1216 1672 1
1216 1678 1
1216 1690 1
1216 1700 1
1216 1702 1
1216 1703 1
1216 1721 1
1216 1728 1
1216 1737 1
1216 1744 1
1216 1748 1
1216 1759 1
1216 1763 1
1216 1769 1
1216 1782 1
1216 1790 1
1216 1796 1
1216 1800 1
1216 1802 1
1216 1809 1
1216 1822 1
1216 1832 1
1216 1835 1
1216 1837 1
1216 1839 1
1216 1841 1
1216 1844 1
1216 1851 1
1216 1857 1
1216 1860 1
1216 1862 1
1216 1866 1
1216 1868 1
1216 1881 1
1216 1883 1
1216 1887 1
1216 1890 1
1216 1891 1
1216 1898 1
1216 1906 1
1216 1922 1
1216 1924 1
1216 1932 1
1216 1935 1
1216 1936 1
1216 1943 1
1216 1944 1
1216 1947 1
1216 1955 1
1216 1963 1
1216 1977 1
1216 1980 1
1216 1992 1
1216 1994 1
1217 1225 1
1217 1228 1
1217 1229 1
1217 1231 1
1217 1232 1
1217 1235 1
1217 1239 1
1217 1241 1
1217 1245 1
1217 1251 1
1217 1262 1
1217 1265 1
1217 1270 1
1217 1279 1
1217 1283 1
1217 1284 1
1217 1293 1
1217 1295 1
1217 1299 1
1217 1300 1
1217 1310 1
1217 1319 1
1217 1346 1
1217 1349 1
1217 1354 1
1217 1357 1
1217 1359 1
1217 1364 1
1217 1365 1
1217 1368 1
1217 1379 1
1217 1383 1
1217 1386 1
1217 1389 1
1217 1391 1
1217 1392 1
1217 1394 1
1217 1398 1
1217 1404 1
1217 1405 1
1217 1425 1
1217 1430 1
1217 1433 1
1217 1436 1
1217 1437 1
1217 1441 1
1217 1442 1
1217 1450 1
1217 1452 1
1217 1454 1
1217 1463 1
1217 1464 1
1217 1467 1
1217 1469 1
1217 1476 1
1217 1485 1
1217 1489 1
1217 1490 1
1217 1491 1
1217 1493 1
1217 1497 1
1217 1509 1
1217 1511 1
1217 1515 1
1217 1517 1
1217 1518 1
1217 1519 1
1217 1520 1
1217 1522 1
1217 1524 1
1217 1529 1
1217 1531 1
1217 1556 1
1217 1562 1
1217 1569 1
1217 1574 1
1217 1578 1
1217 1584 1
1217 1592 1
1217 1597 1
1217 1598 1
1217 1599 1
1217 1620 1
1217 1631 1
1217 1632 1
1217 1642 1
1217 1649 1
1217 1653 1
1217 1657 1
1217 1663 1
1217 1675 1
1217 1691 1
1217 1692 1
1217 1698 1
1217 1700 1
1217 1701 1
1217 1708 1
1217 1709 1
1217 1725 1
1217 1738 1
1217 1741 1
1217 1748 1
1217 1757 1
1217 1758 1
1217 1764 1
1217 1771 1
1217 1779 1
1217 1782 1
1217 1791 1
1217 1806 1
1217 1815 1
1217 1834 1
1217 1851 1
1217 1859 1
1217 1867 1
1217 1869 1
1217 1888 1
1217 1899 1
1217 1913 1
1217 1922 1
1217 1928 1
1217 1932 1
1217 1941 1
1217 1942 1
1217 1949 1
1217 1954 1
1217 1960 1
1217 1968 1
1217 1969 1
1217 1972 1
1217 1973 1
1217 1979 1
1217 1980 1
1217 1983 1
1217 1994 1
1217 1996 1
1217 1998 1
1218 1222 1
1218 1235 1
1218 1237 1
1218 1239 1
1218 1253 1
1218 1254 1
1218 1257 1
1218 1262 1
1218 1276 1
1218 1277 1
1218 1282 1
1218 1292 1
1218 1293 1
1218 1299 1
1218 1301 1
1218 1303 1
1218 1306 1
1218 1308 1
1218 1309 1
1218 1314 1
1218 1315 1
1218 1319 1
1218 1320 1
1218 1326 1
1218 1340 1
1218 1351 1
1218 1353 1
1218 1357 1
1218 1381 1
1218 1383 1
1218 1388 1
1218 1393 1
1218 1397 1
1218 1399 1
1218 1410 1
1218 1418 1
1218 1425 1
1218 1433 1
1218 1435 1
1218 1440 1
1218 1443 1
1218 1447 1
1218 1459 1
1218 1465 1
1218 1472 1
1218 1476 1
1218 1492 1
1218 1493 1
1218 1504 1
1218 1507 1
1218 1519 1
1218 1525 1
1218 1533 1
1218 1541 1
1218 1554 1
1218 1562 1
1218 1565 1
1218 1567 1
1218 1570 1
1218 1587 1
1218 1601 1
1218 1619 1
1218 1642 1
1218 1646 1
1218 1651 1
1218 1653 1
1218 1656 1
1218 1664 1
1218 1669 1
1218 1685 1
1218 1692 1
1218 1695 1
1218 1702 1
1218 1710 1
1218 1712 1
1218 1713 1
1218 1717 1
1218 1723 1
1218 1725 1
1218 1733 1
1218 1741 1
1218 1743 1
1218 1752 1
1218 1759 1
1218 1763 1
1218 1764 1
1218 1766 1
1218 1772 1
1218 1773 1
1218 1775 1
1218 1787 1
1218 1790 1
1218 1802 1
1218 1805 1
1218 1810 1
1218 1832 1
1218 1840 1
1218 1855 1
1218 1857 1
1218 1863 1
1218 1872 1
1218 1879 1
1218 1885 1
1218 1892 1
1218 1894 1
1218 1895 1
1218 1909 1
1218 1910 1
1218 1924 1
1218 1932 1
1218 1933 1
1218 1947 1
1218 1948 1
1218 1966 1
1218 1967 1
1218 1970 1
1218 1977 1
1218 1981 1
1218 1987 1
1218 1989 1
1218 1990 1
1218 1991 1
1218 1994 1
1219 1233 1
1219 1238 1
1219 1245 1
1219 1251 1
1219 1252 1
1219 1257 1
1219 1277 1
1219 1280 1
1219 1283 1
1219 1293 1
1219 1298 1
1219 1304 1
1219 1307 1
1219 1308 1
1219 1313 1
1219 1317 1
1219 1321 1
1219 1324 1
1219 1326 1
1219 1339 1
1219 1348 1
1219 1352 1
1219 1358 1
1219 1359 1
1219 1363 1
1219 1366 1
1219 1368 1
1219 1371 1
1219 1384 1
1219 1385 1
1219 1393 1
1219 1398 1
1219 1403 1
1219 1409 1
1219 1414 1
1219 1416 1
1219 1419 1
1219 1421 1
1219 1422 1
1219 1426 1
1219 1460 1
1219 1461 1
1219 1474 1
1219 1479 1
1219 1486 1
1219 1487 1
1219 1495 1
1219 1502 1
1219 1506 1
1219 1508 1
1219 1513 1
1219 1523 1
1219 1525 1
1219 1528 1
1219 1532 1
1219 1536 1
1219 1544 1
1219 1549 1
1219 1555 1
1219 1559 1
1219 1565 1
1219 1572 1
1219 1576 1
1219 1598 1
1219 1605 1
1219 1606 1
1219 1626 1
1219 1632 1
1219 1635 1
1219 1638 1
1219 1641 1
1219 1645 1
1219 1646 1
1219 1649 1
1219 1654 1
1219 1656 1
1219 1658 1
1219 1659 1
1219 1662 1
1219 1663 1
1219 1666 1
1219 1667 1
1219 1671 1
1219 1692 1
1219 1699 1
1219 1707 1
1219 1719 1
1219 1720 1
1219 1733 1
1219 1734 1
1219 1737 1
1219 1745 1
1219 1749 1
1219 1772 1
1219 1776 1
1219 1782 1
1219 1805 1
1219 1809 1
1219 1814 1
1219 1821 1
1219 1823 1
1219 1828 1
1219 1835 1
1219 1836 1
1219 1844 1
1219 1851 1
1219 1870 1
1219 1872 1
1219 1880 1
1219 1893 1
1219 1921 1
1219 1924 1
1219 1934 1
1219 1936 1
1219 1937 1
1219 1945 1
1219 1963 1
1219 1969 1
1219 1972 1
1219 1977 1
1219 1978 1
1219 1979 1
1219 1992 1
1220 1222 1
1220 1223 1
1220 1225 1
1220 1249 1
1220 1261 1
1220 1276 1
1220 1296 1
1220 1302 1
1220 1309 1
1220 1316 1
1220 1319 1
1220 1326 1
1220 1329 1
1220 1335 1
1220 1344 1
1220 1354 1
1220 1357 1
1220 1392 1
1220 1396 1
1220 1397 1
1220 1402 1
1220 1403 1
1220 1416 1
1220 1417 1
1220 1448 1
1220 1449 1
1220 1463 1
1220 1472 1
1220 1480 1
1220 1490 1
1220 1492 1
1220 1494 1
1220 1515 1
1220 1527 1
1220 1528 1
1220 1541 1
1220 1544 1
1220 1547 1
1220 1551 1
1220 1562 1
1220 1563 1
1220 1576 1
1220 1580 1
1220 1582 1
1220 1590 1
1220 1592 1
1220 1598 1
1220 1601 1
1220 1612 1
1220 1615 1
1220 1620 1
1220 1625 1
1220 1628 1
1220 1631 1
1220 1634 1
1220 1639 1
1220 1643 1
1220 1644 1
1220 1659 1
1220 1662 1
1220 1673 1
1220 1678 1
1220 1679 1
1220 1693 1
1220 1706 1
1220 1720 1
1220 1726 1
1220 1733 1
1220 1741 1
1220 1748 1
1220 1751 1
1220 1760 1
1220 1767 1
1220 1775 1
1220 1779 1
1220 1785 1
1220 1795 1
1220 1796 1
1220 1803 1
1220 1824 1
1220 1836 1
1220 1838 1
1220 1858 1
1220 1859 1
1220 1860 1
1220 1862 1
1220 1864 1
1220 1872 1
1220 1880 1
1220 1890 1
1220 1893 1
1220 1904 1
1220 1910 1
1220 1913 1
1220 1917 1
1220 1919 1
1220 1922 1
1220 1924 1
1220 1937 1
1220 1940 1
1220 1943 1
1220 1949 1
1220 1951 1
1220 1953 1
1220 1956 1
1220 1959 1
1220 1964 1
1220 1965 1
1220 1968 1
1220 1975 1
1220 1976 1
1220 1980 1
1220 1985 1
1220 1994 1
1221 1226 1
1221 1228 1
1221 1235 1
1221 1241 1
1221 1246 1
1221 1265 1
1221 1272 1
1221 1280 1
1221 1291 1
1221 1318 1
1221 1342 1
1221 1345 1
1221 1346 1
1221 1350 1
1221 1352 1
1221 1362 1
1221 1363 1
1221 1373 1
1221 1374 1
1221 1396 1
1221 1411 1
1221 1412 1
1221 1437 1
1221 1438 1
1221 1446 1
1221 1449 1
1221 1454 1
1221 1460 1
1221 1464 1
1221 1471 1
1221 1472 1
1221 1476 1
1221 1480 1
1221 1492 1
1221 1495 1
1221 1504 1
1221 1506 1
1221 1518 1
1221 1519 1
1221 1521 1
1221 1523 1
1221 1524 1
1221 1526 1
1221 1527 1
1221 1538 1
1221 1543 1
1221 1545 1
1221 1546 1
1221 1557 1
1221 1561 1
1221 1572 1
1221 1575 1
1221 1584 1
1221 1585 1
1221 1587 1
1221 1592 1
1221 1606 1
1221 1618 1
1221 1629 1
1221 1630 1
1221 1632 1
1221 1638 1
1221 1640 1
1221 1643 1
1221 1654 1
1221 1659 1
1221 1664 1
1221 1668 1
1221 1672 1
1221 1673 1
1221 1675 1
1221 1681 1
1221 1683 1
1221 1687 1
1221 1729 1
1221 1734 1
1221 1741 1
1221 1742 1
1221 1747 1
1221 1757 1
1221 1760 1
1221 1773 1
1221 1775 1
1221 1777 1
1221 1784 1
1221 1785 1
1221 1791 1
1221 1793 1
1221 1796 1
1221 1800 1
1221 1804 1
1221 1810 1
1221 1817 1
1221 1835 1
1221 1844 1
1221 1860 1
