2000 7984 
683 1986 1
684 727 1
684 888 1
684 1078 1
684 1336 1
684 1630 1
684 1706 1
684 1955 1
685 719 1
685 997 1
686 887 1
687 1323 1
688 1193 1
688 1367 1
689 1471 1
689 1682 1
690 840 1
691 1510 1
693 773 1
693 837 1
693 904 1
693 907 1
693 1014 1
693 1263 1
693 1523 1
693 1547 1
693 1565 1
694 1488 1
694 1531 1
694 1556 1
694 1972 1
696 720 1
696 931 1
696 1138 1
696 1155 1
696 1266 1
696 1308 1
697 729 1
697 921 1
697 1319 1
697 1386 1
697 1400 1
697 1423 1
699 972 1
699 1058 1
699 1873 1
700 750 1
700 781 1
700 1838 1
701 799 1
701 1127 1
701 1438 1
701 1459 1
701 1608 1
701 1616 1
701 1944 1
702 730 1
702 1002 1
702 1807 1
703 743 1
703 1318 1
703 1361 1
703 1553 1
703 1656 1
704 1080 1
704 1976 1
705 1083 1
705 1450 1
705 1661 1
706 744 1
706 861 1
706 1051 1
706 1096 1
706 1106 1
706 1199 1
706 1393 1
706 1734 1
707 1465 1
707 1479 1
707 1692 1
708 724 1
708 884 1
708 1070 1
708 1105 1
709 713 1
710 978 1
710 1321 1
710 1402 1
710 1859 1
711 828 1
711 948 1
711 1147 1
711 1912 1
712 1290 1
712 1926 1
713 839 1
713 1431 1
713 1672 1
713 1679 1
714 1832 1
716 1845 1
716 1963 1
717 843 1
717 1173 1
717 1806 1
717 1833 1
718 834 1
718 1032 1
718 1446 1
718 1553 1
719 753 1
719 1351 1
719 1539 1
720 837 1
720 1569 1
720 1724 1
720 1757 1
720 1904 1
721 860 1
721 908 1
721 1202 1
721 1468 1
722 733 1
722 756 1
723 1100 1
723 1146 1
723 1259 1
724 951 1
724 983 1
724 1372 1
724 1604 1
724 1610 1
725 767 1
725 841 1
725 1113 1
725 1360 1
726 772 1
726 1629 1
727 732 1
727 782 1
727 809 1
727 877 1
727 953 1
727 1800 1
728 908 1
728 1137 1
728 1341 1
728 1400 1
728 1566 1
729 968 1
730 1088 1
730 1258 1
730 1858 1
730 1907 1
731 1629 1
732 1952 1
733 856 1
733 1042 1
733 1383 1
734 1242 1
737 1363 1
739 1035 1
739 1038 1
739 1082 1
739 1407 1
740 841 1
740 1035 1
740 1447 1
740 1840 1
741 1371 1
742 798 1
742 909 1
742 1144 1
743 916 1
746 982 1
746 1111 1
746 1146 1
746 1334 1
747 758 1
747 1184 1
747 1785 1
748 862 1
748 909 1
748 981 1
748 1925 1
749 1344 1
749 1598 1
749 1733 1
750 883 1
750 1604 1
750 1997 1
751 1053 1
751 1388 1
752 1613 1
752 1846 1
753 1031 1
753 1125 1
753 1133 1
753 1480 1
753 1523 1
753 1605 1
753 1894 1
754 798 1
754 1131 1
755 948 1
755 1356 1
755 1463 1
755 1948 1
756 1640 1
756 1706 1
756 1773 1
757 1135 1
757 1475 1
758 850 1
758 975 1
758 1125 1
758 1589 1
758 1885 1
758 1891 1
759 1191 1
759 1918 1
760 910 1
760 1660 1
760 1796 1
761 1873 1
762 1116 1
762 1120 1
763 1084 1
763 1307 1
764 985 1
764 1285 1
764 1842 1
764 1882 1
765 1198 1
767 876 1
767 1752 1
768 1151 1
768 1272 1
769 835 1
769 888 1
769 903 1
769 1268 1
769 1347 1
769 1604 1
770 808 1
770 1148 1
771 839 1
771 1108 1
772 1122 1
772 1631 1
773 995 1
773 1262 1
773 1339 1
773 1373 1
773 1691 1
773 1985 1
774 1210 1
774 1313 1
774 1555 1
774 1831 1
775 779 1
775 786 1
775 936 1
775 1013 1
775 1631 1
775 1798 1
776 881 1
776 998 1
776 1817 1
776 1935 1
777 1224 1
777 1432 1
777 1985 1
778 1093 1
779 958 1
779 1077 1
779 1269 1
779 1423 1
779 1637 1
779 1749 1
779 1917 1
779 1921 1
780 923 1
780 1545 1
780 1559 1
781 1339 1
781 1651 1
781 1792 1
782 806 1
782 1056 1
782 1179 1
782 1329 1
782 1733 1
783 1620 1
783 1942 1
784 915 1
784 1452 1
785 1046 1
785 1297 1
785 1673 1
785 1993 1
786 1385 1
786 1710 1
787 995 1
787 1052 1
787 1414 1
788 1114 1
788 1368 1
788 1568 1
788 1813 1
789 1694 1
790 981 1
790 1012 1
790 1389 1
790 1425 1
791 1008 1
791 1343 1
792 999 1
792 1568 1
793 1140 1
794 867 1
795 948 1
795 1418 1
796 1754 1
797 807 1
797 969 1
797 1659 1
798 1494 1
801 835 1
801 1148 1
801 1797 1
802 1979 1
803 1131 1
803 1222 1
803 1419 1
803 1458 1
805 915 1
805 1092 1
805 1836 1
806 974 1
806 1230 1
806 1285 1
806 1428 1
806 1531 1
808 853 1
808 1205 1
808 1315 1
809 1435 1
809 1562 1
809 1685 1
810 922 1
810 1129 1
811 858 1
811 1055 1
811 1058 1
811 1169 1
811 1615 1
811 1660 1
811 1705 1
812 853 1
812 1288 1
812 1489 1
812 1722 1
812 1887 1
813 1138 1
813 1513 1
813 1702 1
813 1966 1
814 1849 1
815 1065 1
815 1585 1
815 1741 1
815 1757 1
816 956 1
816 1463 1
817 1254 1
817 1614 1
817 1615 1
818 1124 1
819 1298 1
819 1379 1
822 1045 1
823 1778 1
824 865 1
824 1026 1
824 1079 1
824 1419 1
824 1526 1
824 1715 1
824 1874 1
824 1969 1
825 1281 1
825 1519 1
826 1077 1
827 916 1
827 1164 1
827 1305 1
827 1946 1
828 871 1
828 988 1
828 992 1
828 1182 1
828 1543 1
830 839 1
830 1239 1
832 1656 1
833 1187 1
833 1301 1
833 1831 1
834 971 1
834 1421 1
835 972 1
835 1905 1
836 884 1
836 1247 1
836 1293 1
838 933 1
838 1184 1
838 1395 1
838 1854 1
840 959 1
840 1168 1
841 849 1
842 964 1
842 1007 1
842 1554 1
843 1099 1
844 1797 1
844 1958 1
845 1877 1
845 1932 1
846 1037 1
846 1536 1
847 1048 1
847 1280 1
847 1408 1
848 1267 1
848 1985 1
849 977 1
849 1528 1
850 1238 1
850 1415 1
850 1551 1
850 1711 1
851 934 1
851 1359 1
852 1461 1
852 1771 1
853 1780 1
854 1304 1
856 863 1
856 1843 1
857 1333 1
859 894 1
859 1094 1
859 1845 1
860 1227 1
861 901 1
861 1142 1
861 1169 1
861 1470 1
861 1593 1
862 870 1
864 876 1
864 943 1
864 1364 1
864 1398 1
864 1518 1
864 1545 1
865 1507 1
868 1409 1
869 1000 1
869 1007 1
870 1235 1
870 1708 1
870 1725 1
872 1684 1
874 1231 1
874 1290 1
874 1449 1
875 891 1
875 1000 1
876 1087 1
877 1299 1
877 1761 1
877 1816 1
879 937 1
879 1076 1
880 1312 1
881 928 1
881 1450 1
881 1771 1
881 1849 1
882 1327 1
884 892 1
884 1878 1
885 940 1
885 1022 1
885 1047 1
885 1970 1
887 1179 1
887 1317 1
887 1885 1
888 1829 1
893 1516 1
894 1165 1
895 980 1
895 1855 1
896 995 1
896 1059 1
896 1676 1
897 1316 1
897 1534 1
897 1709 1
898 1262 1
898 1382 1
898 1667 1
899 1026 1
900 1584 1
901 1117 1
901 1153 1
901 1368 1
901 1406 1
902 1291 1
902 1521 1
902 1853 1
903 910 1
903 1319 1
904 1902 1
905 1780 1
908 1541 1
908 1955 1
909 997 1
909 1220 1
909 1257 1
910 1079 1
910 1573 1
910 1753 1
910 1821 1
911 1768 1
912 1026 1
912 1187 1
912 1494 1
914 1234 1
914 1978 1
915 1358 1
916 978 1
916 1005 1
916 1136 1
916 1280 1
916 1443 1
916 1790 1
916 1915 1
916 1997 1
917 1201 1
917 1743 1
918 1086 1
919 1438 1
919 1612 1
921 1103 1
921 1517 1
922 1493 1
922 1550 1
925 1804 1
926 948 1
927 1199 1
927 1281 1
927 1621 1
927 1784 1
929 1061 1
929 1322 1
929 1460 1
929 1592 1
929 1978 1
930 1163 1
931 1375 1
931 1885 1
932 1348 1
932 1381 1
932 1559 1
933 958 1
933 1130 1
933 1211 1
933 1396 1
933 1597 1
933 1901 1
934 995 1
935 1161 1
935 1201 1
935 1655 1
935 1725 1
936 1305 1
936 1950 1
936 1975 1
937 1242 1
937 1466 1
937 1755 1
938 1331 1
938 1555 1
939 1019 1
939 1158 1
939 1244 1
939 1253 1
940 1556 1
940 1558 1
941 1596 1
942 1366 1
943 1151 1
945 1761 1
945 1898 1
946 1281 1
946 1928 1
947 961 1
947 1535 1
947 1883 1
948 1645 1
950 1017 1
950 1704 1
951 1141 1
951 1548 1
951 1993 1
952 970 1
952 1662 1
952 1859 1
952 1895 1
953 1795 1
953 1796 1
954 1083 1
955 1275 1
955 1841 1
956 1954 1
958 1124 1
958 1257 1
958 1566 1
960 1485 1
961 1228 1
961 1619 1
962 1107 1
964 1044 1
965 1167 1
965 1541 1
965 1880 1
966 1005 1
966 1229 1
966 1514 1
966 1686 1
967 1468 1
967 1492 1
968 1032 1
969 1374 1
969 1505 1
969 1510 1
969 1556 1
969 1560 1
969 1924 1
970 1098 1
970 1247 1
970 1789 1
970 1869 1
970 1883 1
971 1126 1
971 1152 1
971 1275 1
971 1519 1
971 1538 1
971 1583 1
971 1591 1
971 1865 1
972 1042 1
972 1045 1
972 1666 1
973 1666 1
974 1135 1
976 1026 1
976 1058 1
976 1555 1
976 1601 1
976 1683 1
977 1638 1
977 1689 1
977 1995 1
978 1006 1
979 1174 1
979 1647 1
979 1783 1
980 1756 1
980 1802 1
981 1118 1
983 1475 1
983 1962 1
985 1238 1
987 1187 1
987 1477 1
987 1899 1
988 1242 1
988 1309 1
993 1067 1
993 1312 1
993 1406 1
993 1549 1
993 1894 1
994 1658 1
994 1824 1
995 1113 1
995 1257 1
995 1503 1
996 1889 1
997 1053 1
997 1095 1
997 1421 1
997 1767 1
998 1476 1
1001 1067 1
1001 1974 1
1002 1254 1
1002 1396 1
1003 1081 1
1003 1116 1
1003 1554 1
1004 1047 1
1004 1065 1
1004 1235 1
1004 1763 1
1005 1631 1
1006 1672 1
1008 1624 1
1009 1941 1
1010 1023 1
1010 1967 1
1011 1613 1
1012 1073 1
1012 1635 1
1013 1046 1
1013 1926 1
1014 1413 1
1014 1677 1
1014 1786 1
1015 1369 1
1016 1392 1
1017 1933 1
1018 1063 1
1018 1307 1
1018 1598 1
1018 1606 1
1018 1952 1
1018 1983 1
1019 1289 1
1019 1923 1
1020 1121 1
1020 1836 1
1021 1226 1
1022 1208 1
1023 1031 1
1023 1277 1
1024 1049 1
1025 1659 1
1027 1029 1
1027 1644 1
1027 1846 1
1028 1044 1
1028 1123 1
1028 1414 1
1028 1434 1
1029 1824 1
1030 1557 1
1031 1050 1
1031 1170 1
1031 1509 1
1031 1613 1
1032 1596 1
1032 1603 1
1032 1695 1
1032 1870 1
1033 1791 1
1035 1174 1
1035 1251 1
1035 1367 1
1035 1714 1
1035 1730 1
1035 1894 1
1038 1546 1
1040 1408 1
1040 1491 1
1041 1074 1
1041 1323 1
1041 1740 1
1041 1792 1
1042 1117 1
1042 1817 1
1044 1870 1
1045 1583 1
1046 1165 1
1047 1378 1
1048 1234 1
1048 1508 1
1048 1799 1
1049 1956 1
1052 1965 1
1053 1456 1
1056 1751 1
1056 1781 1
1057 1815 1
1059 1250 1
1059 1358 1
1059 1752 1
1061 1844 1
1062 1347 1
1062 1937 1
1064 1111 1
1064 1573 1
1064 1955 1
1065 1908 1
1066 1098 1
1066 1505 1
1066 1517 1
1067 1651 1
1069 1739 1
1070 1105 1
1070 1303 1
1071 1172 1
1071 1642 1
1072 1183 1
1073 1293 1
1073 1363 1
1073 1428 1
1073 1822 1
1075 1197 1
1076 1588 1
1076 1742 1
1077 1525 1
1077 1898 1
1077 1966 1
1078 1812 1
1079 1804 1
1081 1244 1
1083 1489 1
1085 1373 1
1086 1141 1
1086 1292 1
1086 1644 1
1088 1300 1
1088 1388 1
1088 1576 1
1089 1488 1
1090 1636 1
1091 1224 1
1092 1943 1
1093 1667 1
1093 1700 1
1095 1752 1
1095 1937 1
1096 1759 1
1097 1851 1
1098 1153 1
1098 1271 1
1099 1609 1
1100 1848 1
1100 1859 1
1101 1387 1
1101 1445 1
1101 1530 1
1102 1968 1
1102 1971 1
1103 1154 1
1103 1495 1
1104 1380 1
1104 1561 1
1104 1587 1
1104 1830 1
1104 1862 1
1105 1236 1
1105 1579 1
1105 1641 1
1105 1788 1
1105 1877 1
1105 1983 1
1106 1687 1
1106 1934 1
1107 1340 1
1110 1296 1
1110 1394 1
1110 1768 1
1110 1884 1
1110 1892 1
1111 1223 1
1111 1764 1
1112 1121 1
1112 1344 1
1113 1548 1
1113 1795 1
1114 1322 1
1114 1372 1
1114 1653 1
1115 1961 1
1116 1603 1
1117 1505 1
1118 1316 1
1118 1472 1
1118 1657 1
1119 1324 1
1119 1414 1
1119 1711 1
1119 1795 1
1120 1951 1
1121 1390 1
1122 1283 1
1122 1968 1
1123 1184 1
1123 1625 1
1125 1257 1
1125 1338 1
1126 1212 1
1126 1276 1
1126 1727 1
1126 1823 1
1126 1925 1
1128 1851 1
1129 1370 1
1129 1550 1
1130 1901 1
1131 1205 1
1132 1296 1
1132 1305 1
1132 1899 1
1133 1523 1
1133 1762 1
1133 1786 1
1134 1613 1
1135 1328 1
1135 1533 1
1137 1268 1
1137 1392 1
1137 1464 1
1137 1699 1
1139 1501 1
1141 1190 1
1141 1457 1
1142 1161 1
1142 1167 1
1142 1229 1
1142 1315 1
1142 1357 1
1142 1542 1
1144 1639 1
1144 1813 1
1146 1295 1
1147 1162 1
1148 1988 1
1149 1311 1
1149 1412 1
1149 1551 1
1150 1218 1
1152 1173 1
1152 1185 1
1152 1930 1
1154 1603 1
1154 1860 1
1155 1261 1
1155 1270 1
1155 1554 1
1155 1669 1
1155 1962 1
1156 1461 1
1158 1215 1
1159 1918 1
1161 1410 1
1161 1442 1
1162 1602 1
1162 1623 1
1162 1758 1
1164 1551 1
1165 1384 1
1166 1948 1
1167 1190 1
1169 1584 1
1169 1900 1
1172 1782 1
1172 1867 1
1173 1415 1
1173 1449 1
1173 1964 1
1173 1984 1
1176 1876 1
1177 1335 1
1178 1951 1
1179 1188 1
1179 1378 1
1180 1192 1
1181 1233 1
1182 1527 1
1182 1537 1
1183 1211 1
1183 1929 1
1184 1750 1
1185 1215 1
1186 1192 1
1186 1221 1
1186 1292 1
1186 1325 1
1187 1579 1
1187 1899 1
1188 1267 1
1188 1497 1
1188 1520 1
1189 1628 1
1191 1357 1
1191 1577 1
1192 1732 1
1194 1206 1
1195 1319 1
1195 1433 1
1196 1214 1
1196 1754 1
1197 1440 1
1198 1505 1
1199 1474 1
1199 1921 1
1201 1214 1
1201 1271 1
1201 1565 1
1201 1640 1
1201 1851 1
1203 1244 1
1203 1526 1
1203 1766 1
1203 1856 1
1206 1317 1
1208 1462 1
1209 1224 1
1211 1236 1
1214 1271 1
1214 1405 1
1215 1243 1
1215 1710 1
1215 1976 1
1217 1694 1
1218 1335 1
1218 1878 1
1219 1932 1
1221 1960 1
1224 1627 1
1225 1279 1
1225 1779 1
1226 1662 1
1229 1332 1
1230 1570 1
1230 1577 1
1231 1816 1
1232 1941 1
1234 1799 1
1235 1288 1
1235 1368 1
1237 1567 1
1239 1432 1
1241 1999 1
1242 1397 1
1242 1873 1
1246 1302 1
1246 1500 1
1247 1879 1
1250 1485 1
1251 1894 1
1251 1907 1
1252 1284 1
1254 1364 1
1254 1434 1
1254 1897 1
1256 1586 1
1259 1534 1
1259 1624 1
1261 1730 1
1262 1633 1
1263 1712 1
1265 1465 1
1266 1996 1
1267 1713 1
1267 1826 1
1267 1895 1
1267 1944 1
1270 1454 1
1270 1710 1
1270 1855 1
1271 1359 1
1271 1819 1
1271 1943 1
1273 1361 1
1273 1930 1
1274 1563 1
1275 1699 1
1277 1483 1
1279 1299 1
1279 1970 1
1280 1740 1
1280 1953 1
1280 1973 1
1282 1745 1
1283 1405 1
1283 1461 1
1283 1675 1
1284 1980 1
1285 1535 1
1286 1468 1
1286 1582 1
1286 1634 1
1286 1758 1
1286 1840 1
1287 1291 1
1287 1567 1
1288 1897 1
1289 1298 1
1289 1833 1
1292 1300 1
1292 1325 1
1292 1474 1
1293 1788 1
1294 1302 1
1295 1607 1
1296 1913 1
1297 1802 1
1298 1675 1
1299 1874 1
1299 1936 1
1300 1741 1
1300 1995 1
1301 1608 1
1302 1586 1
1306 1470 1
1306 1561 1
1308 1559 1
1308 1650 1
1309 1810 1
1312 1770 1
1313 1871 1
1314 1330 1
1316 1920 1
1320 1538 1
1320 1583 1
1320 1903 1
1321 1645 1
1321 1970 1
1321 1998 1
1323 1808 1
1325 1734 1
1328 1792 1
1329 1349 1
1329 1353 1
1329 1835 1
1330 1546 1
1331 1361 1
1332 1853 1
1337 1884 1
1338 1990 1
1339 1638 1
1340 1424 1
1340 1739 1
1341 1358 1
1341 1391 1
1341 1495 1
1341 1560 1
1341 1668 1
1341 1858 1
1341 1871 1
1341 1882 1
1342 1604 1
1342 1747 1
1342 1811 1
1348 1426 1
1349 1731 1
1351 1892 1
1352 1866 1
1353 1622 1
1353 1703 1
1353 1808 1
1353 1891 1
1353 1987 1
1354 1702 1
1355 1588 1
1356 1411 1
1356 1934 1
1357 1435 1
1357 1809 1
1358 1716 1
1360 1502 1
1360 1958 1
1360 1963 1
1360 1974 1
1361 1469 1
1363 1756 1
1364 1945 1
1365 1627 1
1367 1961 1
1369 1652 1
1372 1387 1
1373 1407 1
1375 1654 1
1376 1829 1
1379 1777 1
1382 1616 1
1382 1671 1
1384 1525 1
1390 1540 1
1391 1602 1
1391 1757 1
1394 1425 1
1395 1562 1
1397 1503 1
1401 1464 1
1401 1512 1
1403 1444 1
1403 1769 1
1406 1671 1
1406 1877 1
1409 1558 1
1410 1467 1
1410 1677 1
1410 1822 1
1411 1605 1
1411 1735 1
1411 1948 1
1413 1474 1
1413 1939 1
1416 1472 1
1417 1822 1
1419 1482 1
1419 1788 1
1421 1484 1
1423 1536 1
1426 1769 1
1426 1950 1
1428 1642 1
1429 1608 1
1430 1639 1
1431 1662 1
1431 1858 1
1433 1509 1
1433 1929 1
1435 1685 1
1437 1466 1
1437 1686 1
1442 1860 1
1443 1626 1
1443 1870 1
1444 1535 1
1446 1903 1
1449 1721 1
1450 1931 1
1451 1561 1
1452 1503 1
1452 1689 1
1452 1896 1
1455 1876 1
1457 1967 1
1458 1679 1
1459 1746 1
1460 1528 1
1461 1570 1
1461 1696 1
1461 1980 1
1462 1681 1
1463 1502 1
1463 1945 1
1464 1532 1
1464 1823 1
1465 1568 1
1465 1862 1
1466 1886 1
1468 1758 1
1468 1786 1
1469 1689 1
1471 1649 1
1474 1673 1
1475 1810 1
1481 1486 1
1481 1650 1
1481 1960 1
1482 1879 1
1483 1648 1
1485 1679 1
1485 1745 1
1485 1800 1
1485 1861 1
1486 1947 1
1487 1668 1
1488 1989 1
1490 1600 1
1491 1527 1
1493 1681 1
1496 1825 1
1499 1541 1
1502 1988 1
1505 1543 1
1505 1612 1
1506 1554 1
1508 1842 1
1508 1984 1
1509 1747 1
1511 1514 1
1516 1921 1
1518 1597 1
1519 1570 1
1520 1818 1
1521 1661 1
1521 1721 1
1523 1826 1
1526 1815 1
1527 1922 1
1529 1655 1
1534 1910 1
1535 1627 1
1538 1629 1
1540 1987 1
1542 1600 1
1544 1822 1
1544 1920 1
1546 1971 1
1553 1768 1
1553 1789 1
1557 1602 1
1559 1643 1
1560 1938 1
1566 1637 1
1567 1938 1
1568 1821 1
1568 1953 1
1569 1967 1
1570 1571 1
1575 1868 1
1579 1833 1
1585 1599 1
1586 1969 1
1587 1809 1
1588 1760 1
1590 1729 1
1592 1895 1
1593 1852 1
1593 1982 1
1594 1825 1
1595 1668 1
1595 1843 1
1598 1606 1
1601 1700 1
1601 1704 1
1602 1685 1
1606 1791 1
1608 1635 1
1609 1827 1
1610 1961 1
1611 1743 1
1613 1917 1
1614 1620 1
1614 1900 1
1620 1683 1
1624 1773 1
1625 1674 1
1625 1814 1
1631 1862 1
1632 1746 1
1636 1658 1
1636 1692 1
1637 1749 1
1638 1712 1
1638 1982 1
1639 1747 1
1642 1733 1
1643 1883 1
1645 1801 1
1647 1717 1
1650 1910 1
1652 1856 1
1658 1824 1
1658 1897 1
1660 1751 1
1666 1937 1
1669 1836 1
1669 1880 1
1671 1934 1
1672 1917 1
1672 1926 1
1675 1955 1
1681 1992 1
1682 1755 1
1685 1823 1
1686 1805 1
1688 1797 1
1690 1850 1
1692 1723 1
1698 1785 1
1698 1886 1
1700 1745 1
1701 1821 1
1701 1841 1
1703 1966 1
1703 1975 1
1704 1852 1
1707 1981 1
1708 1725 1
1710 1759 1
1717 1800 1
1718 1726 1
1718 1953 1
1721 1810 1
1721 1949 1
1723 1738 1
1733 1950 1
1745 1930 1
1745 1976 1
1746 1974 1
1752 1911 1
1755 1794 1
1763 1957 1
1769 1908 1
1780 1933 1
1782 1997 1
1789 1869 1
1795 1912 1
1796 1889 1
1799 1820 1
1804 1975 1
1805 1832 1
1833 1967 1
1838 1915 1
1848 1939 1
1852 1939 1
1856 1900 1
1857 1914 1
1858 1994 1
1860 1872 1
1887 1964 1
1893 1933 1
1901 1910 1
1901 1980 1
1902 1931 1
1912 1928 1
1916 1999 1
1922 1957 1
1944 1965 1
1950 1999 1
1951 1987 1
1954 1988 1
